"","title","year","runtime","mpaa_rating","studio","color","director","language","country","aspect_ratio","n_poster_faces","n_critics","n_audience","reviews_num","audience_rating","critics_rating","budget","gross","imdb_id"
"170","Creed ",2015,133,"PG-13","Warner Bros.","Color","Ryan Coogler","English","USA",2.35,1,437,362,799,7.7,95,35000000,109712885,"tt3076658"
"171","Aloha ",2015,105,"PG-13","Sony Pictures","Color","Cameron Crowe","English","USA",1.85,1,138,172,310,5.4,19,37000000,20991497,"tt1243974"
"172","Ip Man 3 ",2015,105,"PG-13",NA,"Color","Wilson Yip","Cantonese","Hong Kong",2.35,0,78,45,123,7.2,NA,36000000,2126511,"tt2888046"
"173","Trainwreck ",2015,129,"R","Universal Pictures","Color","Judd Apatow","English","Japan",2.35,1,332,309,641,6.3,86,35000000,110008260,"tt3152624"
"174","Heist ",2015,93,"R","Emmett/Furla Films","Color","Scott Mann","English","USA",2.35,1,44,57,101,6.1,26,19000000,NA,"tt3276924"
"175","Concussion ",2015,123,"PG-13","Sony Pictures","Color","Peter Landesman","English","UK",2.35,0,219,138,357,7.1,60,35000000,34531832,"tt3322364"
"176","Hot Pursuit ",2015,87,"PG-13","Warner Bros. Pictures","Color","Anne Fletcher","English","USA",2.35,2,155,118,273,5.1,7,35000000,34507079,"tt2967224"
"177","The Walk ",2015,123,"PG","Sony Pictures","Color","Robert Zemeckis","English","USA",2.35,0,335,195,530,7.4,84,35000000,10137502,"tt3488710"
"178","The Lovers ",2015,109,"R","Sony Pictures","Color","Roland Joffé","English","Belgium",NA,3,10,15,25,4.5,8,NA,NA,"tt1321869"
"179","Unfinished Business ",2015,91,"R","20th Century Fox","Color","Ken Scott","English","USA",2.35,2,90,89,179,5.4,11,35000000,10214013,"tt2358925"
"180","The Longest Ride ",2015,128,"PG-13","20th Century Fox","Color","George Tillman Jr.","English","USA",2.35,0,117,116,233,7.1,29,34000000,37432299,"tt2726560"
"181","Vacation ",2015,99,"R","Warner Bros. Pictures","Color","John Francis Daley","English","USA",2.35,4,204,219,423,6.1,26,31000000,58879132,"tt1524930"
"182","Sicario ",2015,121,"R","Lionsgate","Color","Denis Villeneuve","English","USA",2.39,2,478,461,939,7.6,94,30000000,46875468,"tt3397884"
"183","Southpaw ",2015,124,"R","The Weinstein Company","Color","Antoine Fuqua","English","USA",2.35,0,305,277,582,7.5,60,30000000,52418902,"tt1798684"
"184","The Age of Adaline ",2015,112,"PG-13","Lionsgate","Color","Lee Toland Krieger","English","USA",2.35,1,214,209,423,7.2,55,25000000,42478175,"tt1655441"
"185","Wild Card ",2015,92,"R","The Film Arcade","Color","Simon West","English","USA",2.35,0,130,114,244,5.6,32,30000000,NA,"tt2231253"
"186","A Warrior's Tail ",2015,85,NA,NA,"Color","Maksim Fadeev","Russian","Russia",NA,1,5,7,12,4.1,20,30000000,NA,"tt4075322"
"187","Pitch Perfect 2 ",2015,115,"PG-13","Universal Pictures","Color","Elizabeth Banks","English","USA",1.85,8,221,185,406,6.5,66,29000000,183436380,"tt2848292"
"188","Straight Outta Compton ",2015,167,"R","Universal Pictures","Color","F. Gary Gray","English","USA",2.35,0,349,331,680,7.9,87,28000000,161029270,"tt1398426"
"189","The Big Short ",2015,130,"R","Paramount Pictures","Color","Adam McKay","English","USA",2.35,4,426,374,800,7.8,88,28000000,70235322,"tt1596363"
"190","Our Brand Is Crisis ",2015,107,"R","Warner Bros. Pictures","Color","David Gordon Green","English","USA",1.85,2,125,50,175,6.1,35,28000000,6998324,"tt1018765"
"191","Accidental Love ",2015,100,"PG-13","Millennium Entertainment","Color","David O. Russell","English","USA",1.85,5,56,28,84,4,6,26000000,NA,"tt1137470"
"192","Self/less ",2015,117,"PG-13","Focus Features","Color","Tarsem Singh","English","USA",2.35,0,178,126,304,6.5,19,26000000,12276810,"tt2140379"
"193","Legend ",2015,132,"R","Universal Studios","Color","Brian Helgeland","English","UK",2.35,2,260,174,434,7,61,30000000,1865774,"tt3569230"
"194","The 33 ",2015,127,"PG-13","Warner Bros. Pictures","Color","Patricia Riggen","English","Chile",2.35,7,120,56,176,6.9,46,26000000,12188642,"tt2006295"
"195","Point Break ",2015,114,"PG-13","Warner Bros. Pictures","Color","Ericson Core","English","USA",2.35,1,163,163,326,5.3,9,105000000,28772222,"tt2058673"
"196","Forsaken ",2015,90,"R",NA,"Color","Jon Cassar","English","Canada",2.35,1,45,49,94,6.3,NA,11000000,NA,"tt2271563"
"197","Victor Frankenstein ",2015,110,"PG-13","20th Century Fox","Color","Paul McGuigan","English","USA",2.35,2,159,91,250,6,24,40000000,5773519,"tt1976009"
"198","The Transporter Refueled ",2015,96,"PG-13","Relativity Europacorp Distribution","Color","Camille Delamarre","English","France",2.35,0,148,121,269,5.1,15,25000000,16027866,"tt2938956"
"199","Max ",2015,111,"PG","Warner Bros. Pictures","Color","Boaz Yakin","English","USA",2.35,0,61,87,148,6.8,34,20000000,42652003,"tt3369806"
"200","Spotlight ",2015,128,"R","Open Road Films","Color","Tom McCarthy","English","USA",1.85,2,474,409,883,8.1,96,20000000,44988180,"tt1895587"
"201","Secret in Their Eyes ",2015,111,"PG-13","STX Entertainment","Color","Billy Ray","English","USA",2.35,0,155,81,236,6.2,38,19500000,NA,"tt1741273"
"202","Burnt ",2015,101,"R","The Weinstein Company","Color","John Wells","English","USA",2.35,1,175,129,304,6.6,29,20000000,13650738,"tt2503944"
"203","Little Boy ",2015,106,"PG-13","Open Road Films","Color","Alejandro Monteverde","English","Mexico",2.35,0,45,122,167,7.4,22,20000000,6420319,"tt1810683"
"204","Courage ",2015,118,"PG","Aviron","Color","Angelo Pizzo","English","USA",2.35,4,27,20,47,7,33,20000000,2246000,"tt3719896"
"205","By the Sea ",2015,122,"R","Universal Pictures","Color","Angelina Jolie Pitt","English","USA",2.35,0,131,61,192,5.3,33,10000000,531009,"tt3707106"
"206","Regression ",2015,106,"R","The Weinstein Company","Color","Alejandro Amenábar","English","Spain",2.35,1,140,62,202,5.7,15,NA,54734,"tt3319920"
"207","Survivor ",2015,96,"PG-13","Alchemy","Color","James McTeigue","English","USA",2.35,2,64,101,165,5.6,7,20000000,NA,"tt3247714"
"208","Love the Coopers ",2015,107,"PG-13","Groundswell","Color","Jessie Nelson","English","USA",2.35,13,97,68,165,5.7,18,17000000,26284475,"tt2279339"
"209","Steve Jobs ",2015,122,"R","Universal Pictures","Color","Danny Boyle","English","UK",2.35,0,412,307,719,7.2,86,30000000,17750583,"tt2080374"
"210","Forsaken ",2015,90,"R",NA,"Color","Jon Cassar","English","Canada",2.35,1,45,49,94,6.3,NA,11000000,NA,"tt2271563"
"211","McFarland, USA ",2015,129,"PG","Walt Disney Pictures","Color","Niki Caro","English","USA",2.35,0,113,83,196,7.4,80,17000000,44469602,"tt2097298"
"212","Krampus ",2015,98,"PG-13","Universal Pictures","Color","Michael Dougherty","English","USA",2.35,0,198,181,379,6.2,65,15000000,42592530,"tt3850590"
"213","Aloha ",2015,105,"PG-13","Sony Pictures","Color","Cameron Crowe","English","USA",1.85,1,138,172,310,5.4,19,37000000,20991497,"tt1243974"
"214","The Assassin ",2015,105,"Not Rated","Central Motion Pictures Corporation","Color","Hsiao-Hsien Hou","Mandarin","Taiwan",1.37,1,205,87,292,6.4,80,15000000,613556,"tt3508840"
"215","Chiamatemi Francesco - Il Papa della gente ",2015,98,NA,NA,"Color","Daniele Luchetti","Spanish","Italy",NA,0,4,4,8,5.7,NA,15000000,NA,"tt3856124"
"216","Magic Mike XXL ",2015,115,"R","Warner Bros. Pictures","Color","Gregory Jacobs","English","USA",2.35,3,222,135,357,5.7,64,14800000,66009973,"tt2268016"
"217","Broken Horses ",2015,101,"R","Vinod Chopra Films","Color","Vidhu Vinod Chopra","English","USA",2.35,0,22,20,42,5.7,20,15000000,NA,"tt2503954"
"218","Hot Tub Time Machine 2 ",2015,99,"R","Paramount Pictures","Color","Steve Pink","English","USA",1.85,4,107,96,203,5.1,14,14000000,12282677,"tt2637294"
"219","Ex Machina ",2015,108,"R","A24 Films","Black and White","Alex Garland","English","UK",2.35,0,489,611,1100,7.7,93,15000000,25440971,"tt0470752"
"220","Room ",2015,118,"R","Element Pictures","Color","Lenny Abrahamson","English","Ireland",2.35,0,421,351,772,8.3,94,13000000,14677654,"tt3170832"
"221","The Vatican Tapes ",2015,91,"PG-13","Pantelion Films","Color","Mark Neveldine","English","USA",1.85,0,93,53,146,4.5,19,8495000,1712111,"tt1524575"
"222","Paper Towns ",2015,109,"PG-13","20th Century Fox","Color","Jake Schreier","English","USA",2.35,2,191,160,351,6.4,57,12000000,31990064,"tt3622592"
"223","Project Almanac ",2015,106,"PG-13","Paramount Pictures","Color","Dean Israelite","English","USA",2.35,0,177,177,354,6.4,36,12000000,22331028,"tt2436386"
"224","Home ",2015,94,"PG","Dreamworks","Color","Tim Johnson","English","USA",1.85,0,165,214,379,6.7,47,135000000,177343675,"tt2224026"
"225","10 Days in a Madhouse ",2015,111,"R",NA,"Color","Timothy Hines","English","USA",1.85,1,1,10,11,7.5,NA,12000000,14616,"tt3453052"
"226","Dancin' It's On ",2015,89,"PG","East Side Story LLC","Color","David Winters","English","USA",NA,6,3,7,10,2.8,NA,12000000,NA,"tt2598580"
"227","A Tale of Three Cities ",2015,130,NA,NA,"Color","Mabel Cheung","Chinese","China",2.35,1,6,6,12,6.2,NA,12000000,NA,"tt3682770"
"228","Brooklyn ",2015,111,"PG-13","Fox Searchlight Pictures","Color","John Crowley","English","UK",1.85,1,351,212,563,7.5,97,11000000,38317535,"tt2381111"
"229","Woman in Gold ",2015,109,"PG-13","The Weinstein Company","Color","Simon Curtis","English","UK",2.35,2,203,147,350,7.3,54,11000000,33305037,"tt2404425"
"230","Insidious: Chapter 3 ",2015,97,"PG-13","Focus Features","Color","Leigh Whannell","English","Canada",2.35,0,242,183,425,6.1,58,10000000,52200504,"tt3195644"
"231","Sinister 2 ",2015,97,"R","Focus Features","Color","Ciarán Foy","English","USA",2.35,0,189,126,315,5.2,13,10000000,27736779,"tt2752772"
"232","The Second Best Exotic Marigold Hotel ",2015,122,"PG","20th Century Fox","Color","John Madden","English","UK",2.35,6,158,100,258,6.6,63,10000000,33071558,"tt2555736"
"233","The Gift ",2015,108,"R","STX Entertainment","Color","Joel Edgerton","English","USA",2.35,1,297,279,576,7.1,92,5000000,43771291,"tt4178092"
"234","Danny Collins ",2015,106,"R","Bleecker Street Films","Color","Dan Fogelman","English","USA",NA,0,139,100,239,7.1,78,10000000,5348317,"tt1772288"
"235","Strangerland ",2015,112,"R","Alchemy","Color","Kim Farrant","English","Australia",2.39,0,84,57,141,5.2,40,10000000,NA,"tt2325977"
"236","Re-Kill ",2015,88,"R","After Dark Films","Color","Valeri Milev","English","USA",1.78,0,18,26,44,5.1,NA,9500000,NA,"tt1612319"
"237","Into the Grizzly Maze ",2015,94,"R","Open Road Films",NA,"David Hackl","English","USA",1.85,4,48,38,86,5.3,36,10000000,NA,"tt1694021"
"238","Heist ",2015,93,"R","Emmett/Furla Films","Color","Scott Mann","English","USA",2.35,1,44,57,101,6.1,26,19000000,NA,"tt3276924"
"239","The DUFF ",2015,101,"PG-13","Lionsgate Films","Color","Ari Sandel","English","USA",2.35,4,132,116,248,6.5,71,8500000,34017854,"tt1666801"
"240","Anomalisa ",2015,90,"R","Starburns Industries","Color","Duke Johnson","English","USA",2.35,0,328,140,468,7.3,93,8000000,3442820,"tt2401878"
"241","Pound of Flesh ",2015,104,"R","eOne Entertainment","Color","Ernie Barbarash","English","Canada",1.85,0,36,29,65,5.1,18,7500000,NA,"tt3488328"
"242","Dope ",2015,103,"R","Open Road Films","Color","Rick Famuyiwa","English","USA",2.35,3,180,89,269,7.3,89,7000000,17474107,"tt3850214"
"243","Freeheld ",2015,103,"PG-13","Summit Entertainment","Color","Peter Sollett","English","USA",1.85,0,133,25,158,6.5,48,7000000,532988,"tt1658801"
"244","Criminal Activities ",2015,94,NA,NA,"Color","Jackie Earle Haley","English","USA",2.35,3,46,38,84,5.8,50,7000000,NA,"tt3687310"
"245","Goddess of Love ",2015,93,NA,NA,"Color","Jon Knautz","English","USA",2.35,0,12,5,17,5.4,NA,NA,NA,"tt3432552"
"246","The Gift ",2015,108,"R","STX Entertainment","Color","Joel Edgerton","English","USA",2.35,1,297,279,576,7.1,92,5000000,43771291,"tt4178092"
"247","The Lazarus Effect ",2015,83,"PG-13",NA,"Color","David Gelb","English","USA",2.35,0,152,126,278,5.2,NA,3300000,25799043,"tt2918436"
"248","No Escape ",2015,103,"R","The Weinstein Company","Color","John Erick Dowdle","English","USA",1.85,0,203,214,417,6.8,45,5000000,27285953,"tt1781922"
"249","90 Minutes in Heaven ",2015,121,"PG-13","Samuel Goldwyn Films","Color","Michael Polish","English","USA",2.35,0,12,29,41,4.6,24,5000000,4700361,"tt4337690"
"250","Green Room ",2015,95,"R","A24 Films","Color","Jeremy Saulnier","English","USA",2.35,0,322,125,447,7.1,90,5000000,3219029,"tt4062536"
"251","The Visit ",2015,94,"PG-13","Universal Pictures","Color","M. Night Shyamalan","English","USA",1.85,NA,371,455,826,6.2,64,5000000,65069140,"tt3567288"
"252","Area 51 ",2015,91,"R","Paramount/Momentum Films","Color","Oren Peli","English","USA",NA,0,56,55,111,4.2,17,5000000,NA,"tt1519461"
"253","Christmas Eve ",2015,95,"PG","Unstuck","Color","Mitch Davis","English","USA",NA,7,6,15,21,5.1,0,NA,NA,"tt3703148"
"254","Running Forever ",2015,88,NA,"New Kingdom Pictures","Color","Mike Mayhall","English","USA",NA,2,NA,NA,NA,8.6,NA,5000000,NA,"tt4453560"
"255","Navy Seals vs. Zombies ",2015,97,NA,"Throne Productions","Color","Stanton Barrett","English","USA",NA,1,21,14,35,3.4,NA,NA,NA,"tt4511566"
"256","R.L. Stine's Monsterville: The Cabinet of Souls ",2015,85,"PG",NA,"Color","Peter DeLuise","English","USA",1.78,3,5,4,9,5.9,NA,4400000,NA,"tt4386242"
"257","Pan ",2015,111,"PG","Warner Bros.","Color","Joe Wright","English","USA",2.35,4,256,186,442,5.8,27,150000000,34964818,"tt3332064"
"258","Maggie ",2015,95,"PG-13","Lionsgate Films","Color","Henry Hobson","English","USA",2.35,2,256,200,456,5.6,58,8500000,131175,"tt1881002"
"259","The Boy Next Door ",2015,91,"R","Universal Pictures","Color","Rob Cohen","English","USA",2.35,1,149,131,280,4.6,10,4000000,35385560,"tt3181822"
"260","Zipper ",2015,103,"R","Alchemy Films","Color","Mora Stephens","English","USA",2.35,0,35,20,55,5.7,17,4500000,NA,"tt3346224"
"261","Chain of Command ",2015,88,"R","Lionsgate","Color","Kevin Carraway","English","USA",1.33,3,11,14,25,3.5,NA,5000000,NA,"tt4340720"
"262","The Witch ",2015,92,"R","A24 Films","Color","Robert Eggers","English","USA",1.66,0,425,452,877,6.8,91,3500000,25138292,"tt4263482"
"263","Time to Choose ",2015,100,NA,"Representational Pictures","Color","Charles Ferguson","English","USA",NA,0,6,2,8,7,86,3500000,29233,"tt5001130"
"264","Slow West ",2015,84,"R","A24","Color","John Maclean","English","UK",1.66,2,246,88,334,6.9,93,NA,229094,"tt3205376"
"265","Demonic ",2015,83,"R","Dimension Films","Color","Will Canon","English","USA",NA,1,58,39,97,5.3,33,3000000,NA,"tt1841642"
"266","AWOL-72 ",2015,82,"R","Triumphant Entertainment","Color","Christian Sesma","English","USA",NA,4,6,8,14,3.9,NA,3000000,NA,"tt2048865"
"267","Cinderella ",2015,105,"PG","Walt Disney Pictures","Color","Kenneth Branagh","English","USA",2.35,1,343,323,666,7,83,95000000,201148159,"tt1661199"
"268","Close Range ",2015,80,NA,"Bleiberg Entertainment","Color","Isaac Florentine","English","USA",NA,1,28,31,59,4.9,80,3000000,NA,"tt3511596"
"269","Unnatural ",2015,89,"R",NA,"Color","Hank Braxtan","English","USA",2.35,0,14,17,31,4,NA,3000000,NA,"tt3551400"
"270","Sardaar Ji ",2015,141,NA,"White Hill Production","Color","Rohit Jugraj","Panjabi","Canada",NA,2,1,8,9,6.6,NA,3000000,NA,"tt4080386"
"271","Stung ",2015,87,"Not Rated","IFC Films","Color","Benni Diez","English","Germany",2.35,0,95,23,118,5,57,2500000,NA,"tt3300572"
"272","The Rise of the Krays ",2015,110,"R",NA,NA,"Zackary Adler","English","UK",NA,0,10,26,36,5,NA,2500000,NA,"tt2945796"
"273","Do You Believe? ",2015,120,"PG-13","Freestyle Releasing","Color","Jon Gunn","English","USA",NA,5,11,63,74,5.9,17,2300000,12985267,"tt4056738"
"274","Eden ",2015,90,"R","Vertical Entertainment","Color","Shyam Madiraju","English","Spain",NA,2,5,4,9,4.8,NA,NA,NA,"tt3032282"
"275","Mi America ",2015,125,"R",NA,"Color","Robert Fontaine","English","USA",2.35,0,4,1,5,7.2,50,2100000,3330,"tt2460506"
"276","Sharkskin ",2015,100,NA,NA,"Color","Dan Perri","English","USA",2.39,0,1,1,2,6.7,NA,2100000,NA,"tt2317796"
"277","Containment ",2015,77,NA,NA,"Color","Neil Mcenery-West","English","UK",NA,0,33,21,54,4.8,100,NA,NA,"tt3561236"
"278","The Timber ",2015,81,NA,"Ana Media","Color","Anthony O'Brien","English","USA",2.35,1,19,17,36,5.5,NA,2100000,NA,"tt2215673"
"279","We Are Your Friends ",2015,96,"R","Working Title Films","Color","Max Joseph","English","UK",1.85,0,158,60,218,6.1,40,2000000,3590010,"tt3787590"
"280","Captive ",2015,97,"PG-13","Paramount Pictures","Color","Jerry Jameson","English","USA",1.85,1,39,22,61,5.3,26,2000000,2557668,"tt3268668"
"281","The Diary of a Teenage Girl ",2015,102,"R","Sony Pictures Classics","Color","Marielle Heller","English","USA",2.35,3,168,72,240,6.9,93,2000000,1477002,"tt3172532"
"282","Stonewall ",2015,129,"R","Roadside Attractions","Color","Roland Emmerich","English","USA",2.35,0,74,30,104,4.5,10,13500000,186354,"tt3018070"
"283","Circle ",2015,87,"Not Rated","Taggart Productions","Color","Aaron Hann","English","USA",NA,0,29,59,88,6,NA,NA,NA,"tt3118452"
"284","To Be Frank, Sinatra at 100 ",2015,81,NA,NA,"Color","Simon Napier-Bell","English","UK",NA,0,NA,NA,NA,7.4,NA,2000000,NA,"tt4704314"
"285","The Walking Deceased ",2015,88,"R","Arc Entertainment","Color","Scott Dow","English","USA",NA,0,23,25,48,3.4,0,1250000,NA,"tt3499458"
"286","The Curse of Downers Grove ",2015,89,NA,"Anchor Bay Entertainment","Color","Derick Martini","English","USA",NA,1,32,22,54,4.5,15,2000000,NA,"tt1772261"
"287","Shark Lake ",2015,92,"Not Rated","Tadross Media Group","Color","Jerry Dugan","English","USA",NA,0,18,17,35,3.4,NA,2000000,NA,"tt4416518"
"288","The Marine 4: Moving Target ",2015,90,"R",NA,"Color","William Kaufman","English","USA",1.78,2,23,15,38,5.2,NA,1950000,NA,"tt3528666"
"289","Abandoned ",2015,86,NA,NA,"Color","John Laing","English","New Zealand",NA,5,NA,6,NA,6.3,NA,NA,NA,"tt4519006"
"290","Brotherly Love ",2015,89,"R","Freestyle Releasing","Color","Jamal Hill","English","USA",1.85,6,10,19,29,7.2,NA,1900000,444044,"tt3262990"
"291","Vaalu ",2015,155,NA,NA,"Color","Vijay Chandar","Tamil","India",NA,2,3,6,9,5.1,NA,150000000,NA,"tt3566698"
"292","Road Hard ",2015,98,NA,"FilmBuff","Color","Adam Carolla","English","USA",NA,0,14,11,25,6.1,55,1500000,105943,"tt3110770"
"293","Me You and Five Bucks ",2015,93,NA,"Indican Pictures","Color","Jaime Zevallos","English","USA",NA,1,NA,NA,NA,7.6,NA,1500000,NA,"tt2265431"
"294","Growing Up Smith ",2015,102,"PG-13","Good Deed Entertainment","Color","Frank Lotito","English","USA",1.85,NA,NA,1,NA,8.2,70,2000000,NA,"tt1105355"
"295","Checkmate ",2015,97,NA,NA,"Color","Timothy Woodward Jr.","English","USA",2.35,3,6,18,24,3.1,NA,1500000,NA,"tt3781616"
"296","#Horror ",2015,101,"Not Rated",NA,"Color","Tara Subkoff","English","USA",NA,1,35,42,77,3.3,NA,1500000,NA,"tt3526286"
"297","Wind Walkers ",2015,93,"R","Iron Circle Pictures","Color","Russell Friedenberg","English","USA",NA,NA,27,2,29,3.6,NA,2000000,NA,"tt1236254"
"298","The Second Mother ",2015,112,"R","Oscilloscope Laboratories","Color","Anna Muylaert","Portuguese","Brazil",2.35,1,111,26,137,7.9,96,4000000,375723,"tt3742378"
"299","The Wicked Within ",2015,84,"R","High Five Films","Color","Jay Alaimo","English","USA",NA,0,9,7,16,4.6,NA,1200000,NA,"tt1943014"
